Year   DOY   F10.7   F107a   Ap   Lyman-alpha[W/m2]   photoionization[/s]
 1991   15   184.600   187.501    12.125    8.33400E-03    1.73000E-07
 1991   16   181.800   187.777     7.125    8.20800E-03    1.71013E-07
 1991   17   202.000   188.164    11.125    8.20800E-03    1.71314E-07
 1991   18   196.800   188.740    10.500    8.33400E-03    1.73469E-07
 1991   19   192.300   189.311     3.500    8.22500E-03    1.71767E-07
 1991   20   197.500   189.945     4.750    8.19000E-03    1.71380E-07
 1991   21   195.900   190.644     4.375    8.29900E-03    1.73280E-07
 1991   22   217.500   191.361     3.750    8.64100E-03    1.79284E-07
 1991   23   216.000   192.202     5.875    8.96900E-03    1.84806E-07
 1991   24   236.800   192.969    21.875    9.25700E-03    1.89881E-07
 1991   25   260.900   193.807    13.375    9.87300E-03    2.00380E-07
 1991   26   276.900   194.614    10.625    1.01450E-02    2.05115E-07
 1991   27   293.800   195.396     6.625    1.05610E-02    2.12231E-07
 1991   28   313.800   196.421     5.000    1.07780E-02    2.16067E-07
 1991   29   344.500   197.716     4.250    1.09590E-02    2.19397E-07
 1991   30   359.200   199.634     4.000    1.09770E-02    2.19891E-07
 1991   31   348.600   201.686    13.750    1.07410E-02    2.15970E-07
 1991   32   307.300   203.656    28.125    1.02520E-02    2.07551E-07
 1991   33   289.300   205.229    12.000    9.87300E-03    2.01155E-07
 1991   34   258.400   206.370     4.875    9.56400E-03    1.95796E-07
 1991   35   239.200   207.009     6.000    1.01780E-02    2.05780E-07
 1991   36   216.500   207.407     8.250    9.85300E-03    2.00218E-07
 1991   37   198.700   207.400     5.500    9.13100E-03    1.88105E-07
 1991   38   192.700   207.397    10.000    9.04100E-03    1.86544E-07
 1991   39   192.700   207.416    13.500    9.00400E-03    1.85938E-07
 1991   40   174.000   207.490    17.000    8.89500E-03    1.83998E-07
 1991   41   169.500   207.445     8.000    8.85900E-03    1.83416E-07
 1991   42   176.500   207.346    16.500    8.71500E-03    1.81156E-07
 1991   43   181.600   207.406    13.000    8.76900E-03    1.82153E-07
 1991   44   182.200   207.586    10.750    8.66000E-03    1.80437E-07
 1991   45   184.000   207.835     7.750    8.66000E-03    1.80533E-07
 1991   46   191.900   208.220     8.875    8.55100E-03    1.78897E-07
 1991   47   200.400   208.681     4.750    8.37100E-03    1.76116E-07
 1991   48   210.200   209.098     3.750    8.37100E-03    1.76307E-07
 1991   49   259.600   209.685     3.625    8.82200E-03    1.84285E-07
 1991   50   269.800   210.810     7.875    8.95000E-03    1.86582E-07
 1991   51   283.800   212.025     6.500    9.36600E-03    1.93668E-07
 1991   52   299.200   213.348     8.250    9.76400E-03    2.00455E-07
 1991   53   302.600   214.743    13.750    1.02340E-02    2.08346E-07
 1991   54   311.500   216.034    20.875    1.06680E-02    2.15625E-07
 1991   55   313.100   217.340     5.875    1.07780E-02    2.17500E-07
 1991   56   288.400   218.491    10.625    1.08870E-02    2.19115E-07
 1991   57   271.800   219.321     7.625    1.06680E-02    2.15391E-07
 1991   58   248.700   219.924     9.125    1.02170E-02    2.07748E-07
 1991   59   228.000   220.154    18.000    1.01990E-02    2.07236E-07
 1991   60   216.500   220.086    12.750    1.01150E-02    2.05745E-07
 1991   61   207.500   219.875     9.375    9.89200E-03    2.01936E-07
 1991   62   206.400   219.619     6.375    9.72100E-03    1.99077E-07
 1991   63   218.900   219.455     9.125    9.63400E-03    1.97715E-07
 1991   64   208.100   219.750    22.500    9.61800E-03    1.97319E-07
 1991   65   206.700   219.936    24.125    9.65900E-03    1.97967E-07
 1991   66   214.500   220.193    24.500    9.74200E-03    1.99408E-07
 1991   67   209.100   220.467    17.125    9.87500E-03    2.01559E-07
 1991   68   215.700   220.561    24.625    1.00250E-02    2.04101E-07
 1991   69   222.800   220.867    21.000    1.01620E-02    2.06450E-07
 1991   70   221.900   221.382     4.500    1.02780E-02    2.08399E-07
 1991   71   228.700   221.834    17.000    1.03780E-02    2.10147E-07
 1991   72   239.100   222.466    26.875    1.04450E-02    2.11377E-07
 1991   73   241.600   223.135     7.125    1.04950E-02    2.12256E-07
 1991   74   242.200   223.844     5.750    1.05590E-02    2.13377E-07
 1991   75   258.500   224.559     7.875    1.06200E-02    2.14572E-07
 1991   76   245.400   225.439    13.375    1.06560E-02    2.15085E-07
 1991   77   274.800   226.107     9.000    1.06940E-02    2.16021E-07
 1991   78   264.900   227.137    12.375    1.07830E-02    2.17419E-07
 1991   79   254.200   228.005    11.625    1.08500E-02    2.18436E-07
 1991   80   253.100   228.812    26.500    1.09140E-02    2.19482E-07
 1991   81   257.700   229.719    20.000    1.09720E-02    2.20438E-07
 1991   82   233.400   230.682    11.000    1.09830E-02    2.20353E-07
 1991   83   260.500   231.402   160.875    1.08260E-02    2.17925E-07
 1991   84   235.200   232.534   130.125    1.06130E-02    2.14102E-07
 1991   85   229.400   233.346   113.875    1.03480E-02    2.09548E-07
 1991   86   203.000   234.052    31.250    1.00510E-02    2.04328E-07
 1991   87   197.700   234.344    19.875    9.75300E-03    1.99277E-07
 1991   88   192.900   234.320     4.375    9.52700E-03    1.95442E-07
 1991   89   201.300   234.132    25.875    9.34600E-03    1.92431E-07
 1991   90   194.700   234.035     9.250    9.21100E-03    1.90047E-07
 1991   91   192.800   233.786    29.125    8.11800E-03    1.71937E-07
 1991   92   189.100   233.579    21.625    8.31600E-03    1.75129E-07
 1991   93   195.900   233.423    36.875    8.58800E-03    1.79651E-07
 1991   94   195.100   233.490    50.125    8.91300E-03    1.85005E-07
 1991   95   196.700   233.623    15.375    9.23900E-03    1.90392E-07
 1991   96   199.900   233.774    13.750    9.45700E-03    1.94035E-07
 1991   97   192.600   234.000    10.500    9.69200E-03    1.97865E-07
 1991   98   182.800   233.883     5.750    9.74500E-03    1.98683E-07
 1991   99   204.200   233.708    10.000    9.72700E-03    1.98627E-07
 1991  100   223.600   233.856     7.875    9.83600E-03    2.00596E-07
 1991  101   231.500   234.183     4.750    9.96400E-03    2.02808E-07
 1991  102   254.400   234.628    12.625    1.01080E-02    2.05439E-07
 1991  103   242.600   235.089     5.125    1.01260E-02    2.05700E-07
 1991  104   269.300   235.421     5.875    1.03430E-02    2.09547E-07
 1991  105   263.100   235.828     5.875    1.05240E-02    2.12518E-07
 1991  106   269.100   235.855     5.250    1.07240E-02    2.15885E-07
 1991  107   254.200   235.758    13.125    1.06110E-02    2.16956E-07
 1991  108   239.100   235.262    12.500    1.05960E-02    2.13513E-07
 1991  109   232.000   234.329    13.625    1.03610E-02    2.09535E-07
 1991  110   235.300   232.922     3.875    1.00710E-02    2.04714E-07
 1991  111   181.600   231.374     6.250    9.71000E-03    1.98207E-07
 1991  112   168.700   229.286     8.250    9.11300E-03    1.88155E-07
 1991  113   149.000   227.554     7.875    8.51500E-03    1.78052E-07
 1991  114   137.400   225.800    11.375    8.17100E-03    1.72190E-07
 1991  115   138.100   224.288    16.875    7.91800E-03    1.67934E-07
 1991  116   138.300   223.024    12.250    7.70200E-03    1.64292E-07
 1991  117   144.600   222.046    23.750    7.68300E-03    1.63977E-07
 1991  118   158.400   221.370    33.125    7.84600E-03    1.66723E-07
 1991  119   161.000   220.941    59.000    8.09900E-03    1.70870E-07
 1991  120   161.700   220.545    33.625    8.37100E-03    1.75310E-07
 1991  121   163.600   220.391    27.375    8.55100E-03    1.78240E-07
 1991  122   159.600   220.318    44.625    8.73200E-03    1.81147E-07
 1991  123   159.500   220.106    15.625    8.96900E-03    1.85003E-07
 1991  124   165.800   219.830     9.000    9.07600E-03    1.86784E-07
 1991  125   183.200   219.625     5.375    9.05700E-03    1.86589E-07
 1991  126   207.200   219.615     4.750    9.04100E-03    1.86478E-07
 1991  127   215.300   219.806     5.625    9.04100E-03    1.86503E-07
 1991  128   235.600   219.993    10.000    9.23900E-03    1.89899E-07
 1991  129   230.100   220.310    12.125    9.11300E-03    1.87737E-07
 1991  130   237.000   219.941     9.375    9.34800E-03    1.91637E-07
 1991  131   234.500   219.531     3.375    9.36600E-03    1.91894E-07
 1991  132   253.700   218.915     4.125    9.45700E-03    1.93532E-07
 1991  133   219.700   218.346    27.125    9.52900E-03    1.94389E-07
 1991  134   212.800   217.310    33.375    9.62000E-03    1.95791E-07
 1991  135   197.700   216.076     7.875    9.49200E-03    1.93518E-07
 1991  136   193.400   214.634    14.625    9.43800E-03    1.92552E-07
 1991  137   176.200   213.446    35.375    9.11300E-03    1.86977E-07
 1991  138   174.200   212.251     3.500    8.96900E-03    1.84519E-07
 1991  139   162.700   211.320     4.125    8.56900E-03    1.77767E-07
 1991  140   151.800   210.504     3.750    8.42500E-03    1.75228E-07
 1991  141   153.000   209.695     7.250    8.19000E-03    1.71300E-07
 1991  142   151.900   209.014    16.750    8.29900E-03    1.72993E-07
 1991  143   158.600   208.332    21.125    8.13400E-03    1.70314E-07
 1991  144   162.800   207.579    26.125    8.08100E-03    1.69413E-07
 1991  145   178.800   207.012    35.125    8.26200E-03    1.72490E-07
 1991  146   191.400   206.664    22.875    8.37100E-03    1.74406E-07
 1991  147   202.900   206.375    21.375    8.64100E-03    1.78965E-07
 1991  148   221.400   206.297    30.625    8.95000E-03    1.84228E-07
 1991  149   231.100   206.369    22.375    9.07600E-03    1.86396E-07
 1991  150   213.500   206.472    12.125    9.22200E-03    1.88657E-07
 1991  151   230.700   206.367    52.125    9.23900E-03    1.89095E-07
 1991  152   224.900   206.392    74.250    9.22200E-03    1.88776E-07
 1991  153   243.100   206.215    60.375    9.25700E-03    1.89500E-07
 1991  154   226.800   206.234    15.500    9.27600E-03    1.89688E-07
 1991  155   245.600   206.041    57.750    9.36600E-03    1.91317E-07
 1991  156   258.100   205.880   196.500    9.43800E-03    1.92612E-07
 1991  157   241.300   206.039    49.000    9.62000E-03    1.95465E-07
 1991  158   236.600   205.620    27.125    9.71000E-03    1.96892E-07
 1991  159   250.700   205.266    26.500    9.72700E-03    1.97275E-07
 1991  160   245.300   205.222    58.250    9.78200E-03    1.98077E-07
 1991  161   246.200   205.125   119.375    1.00170E-02    2.01890E-07
 1991  162   242.800   204.981    87.875    9.87300E-03    1.99417E-07
 1991  163   236.800   205.099    65.875    9.72700E-03    1.96928E-07
 1991  164   224.700   204.802   119.750    9.42000E-03    1.91680E-07
 1991  165   207.200   204.671     8.000    9.09400E-03    1.86119E-07
 1991  166   203.100   204.394    12.875    8.75000E-03    1.80365E-07
 1991  167   190.500   204.395     4.750    8.53400E-03    1.76674E-07
 1991  168   182.100   204.305    67.375    8.35300E-03    1.73604E-07
 1991  169   178.700   204.170    25.500    8.33400E-03    1.73265E-07
 1991  170   180.700   203.888    28.250    8.29900E-03    1.72679E-07
 1991  171   171.700   203.712    14.000    8.35300E-03    1.73544E-07
 1991  172   175.100   203.449    24.750    8.40600E-03    1.74484E-07
 1991  173   175.400   203.274    18.250    8.51500E-03    1.76330E-07
 1991  174   166.600   203.018    46.750    8.67800E-03    1.78995E-07
 1991  175   173.900   202.661    31.125    8.82200E-03    1.81491E-07
 1991  176   178.800   202.376    24.125    8.93200E-03    1.83413E-07
 1991  177   191.300   202.113    21.875    9.07600E-03    1.85982E-07
 1991  178   206.300   202.096    10.250    9.27600E-03    1.89488E-07
 1991  179   217.500   202.390     9.125    9.36600E-03    1.91179E-07
 1991  180   234.400   202.556     5.000    9.36600E-03    1.91416E-07
 1991  181   243.600   202.691    21.375    9.49200E-03    1.93656E-07
 1991  182   250.300   202.842    11.375    9.56400E-03    1.94973E-07
 1991  183   251.800   202.791    21.125    9.72700E-03    1.97740E-07
 1991  184   257.300   202.906    28.750    9.96400E-03    2.01680E-07
 1991  185   255.400   202.756    13.000    1.01260E-02    2.04353E-07
 1991  186   259.500   202.660     4.250    1.01450E-02    2.04682E-07
 1991  187   240.800   202.540     8.125    1.01620E-02    2.04793E-07
 1991  188   226.100   202.372     7.125    1.02170E-02    2.05560E-07
 1991  189   211.200   202.210    67.750    1.01620E-02    2.04493E-07
 1991  190   200.600   201.950   116.875    1.00360E-02    2.02310E-07
 1991  191   200.200   201.516    18.875    9.80100E-03    1.98416E-07
 1991  192   202.300   201.749    20.500    9.52900E-03    1.93955E-07
 1991  193   209.900   202.169    27.625    9.25700E-03    1.89532E-07
 1991  194   202.300   202.930   133.875    9.02200E-03    1.85606E-07
 1991  195   194.800   203.741    75.000    8.66000E-03    1.79563E-07
 1991  196   192.000   204.450    12.000    8.42500E-03    1.75663E-07
 1991  197   172.600   205.121    21.750    8.37100E-03    1.74618E-07
 1991  198   163.900   205.471    40.625    8.22500E-03    1.72130E-07
 1991  199   194.800   205.540    20.625    8.13400E-03    1.70893E-07
 1991  200   184.100   205.962    39.500    8.22500E-03    1.72342E-07
 1991  201   205.300   206.242    28.125    8.44300E-03    1.76132E-07
 1991  202   221.600   206.764    32.000    8.76900E-03    1.81678E-07
 1991  203   230.200   207.539    22.625    9.11300E-03    1.87464E-07
 1991  204   234.000   208.422    14.250    9.43800E-03    1.92902E-07
 1991  205   240.800   209.275     6.500    9.71000E-03    1.97469E-07
 1991  206   237.500   209.995    11.375    9.76400E-03    1.98358E-07
 1991  207   226.600   210.374     4.625    9.81800E-03    1.99170E-07
 1991  208   219.500   210.515     7.875    9.72700E-03    1.97649E-07
 1991  209   219.400   210.314     6.000    9.76400E-03    1.98226E-07
 1991  210   226.600   210.180     6.000    9.76400E-03    1.98282E-07
 1991  211   228.400   210.050     8.375    9.90800E-03    2.00671E-07
 1991  212   225.900   209.974     5.750    9.80100E-03    1.98865E-07
 1991  213   232.000   209.626    36.250    9.67300E-03    1.96786E-07
 1991  214   213.200   209.780    52.000    9.47500E-03    1.93352E-07
 1991  215   219.400   209.785    41.625    9.43800E-03    1.92752E-07
 1991  216   198.800   210.056    43.750    9.36600E-03    1.91367E-07
 1991  217   179.400   210.124    32.375    9.32900E-03    1.90555E-07
 1991  218   171.400   210.164    31.750    9.22200E-03    1.88685E-07
 1991  219   170.000   210.129    15.500    9.11300E-03    1.86860E-07
 1991  220   163.500   210.220    11.250    8.95000E-03    1.84131E-07
 1991  221   154.600   210.366    15.375    8.71500E-03    1.80200E-07
 1991  222   145.700   210.386     8.250    8.40600E-03    1.75048E-07
 1991  223   142.400   210.309    24.125    8.19000E-03    1.71465E-07
 1991  224   150.700   210.106    63.750    8.11800E-03    1.70353E-07
 1991  225   159.500   209.955     8.375    8.17100E-03    1.71324E-07
 1991  226   179.600   209.714    18.625    8.42500E-03    1.75675E-07
 1991  227   220.400   209.566    36.250    8.75000E-03    1.81384E-07
 1991  228   270.700   209.785    18.750    9.23900E-03    1.89878E-07
 1991  229   277.700   210.401    20.875    9.78200E-03    1.98949E-07
